"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-01","    0","    0",,," 1648","0.00","   99","0.0","0.0",,"56","25","  606","  130",,,"  135",,"8.9",,,"13.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-02","   70","  100",,," 1342","0.19","    0","0.0","0.0",,"45","32","    0","   10",,,"  360",,"12.1",,,"19.5","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-03","   50","   40",,," 1012","0.00","   85","0.0","0.0",,"51","29","  528","  100",,,"   45",,"6.9",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-04","   70","  100",,," 1406","0.07","   16","0.0","0.0",,"53","26","   96","  150",,,"  135",,"16.1",,,"21.9",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-05","  100","  100",,," 2318","0.78","    0","0.0","0.0",,"50","40","    0","  320",,,"  315",,"17.9",,,"30.0","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-06","   40","   20",,," 1212","0.00","   83","0.0","0.0",,"40","26","  516","  350",,,"  360",,"23.9",,,"36.7",,,,,,,,,,,,,,,,,"    1",,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-07","    0","    0",,," 1554","0.00","  100","0.0","0.0",,"44","19","  618","  360",,,"  338",,"10.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-08","   60","   70",,," 1406","0.00","   56","0.0","0.0",,"48","20","  348","  140",,,"   45",,"8.1",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-09","  100","  100",,," 0536","0.03","    0","0.0","0.0",,"40","32","    0","   40",,,"   45",,"12.1",,,"16.1",,,,"    1",,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-10","  100","  100",,," 1100","0.45","    0","0.0","0.0",,"57","38","    0","  110",,,"  113",,"21.0",,,"27.5","    1","    1","    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-11","   40","   30",,," 0042","0.00","   74","0.0","0.0",,"70","46","  462","  320",,,"  248",,"15.0",,,"19.5","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-12","   70","   90",,," 0930","0.00","   24","0.0","0.0",,"53","39","  150","   60",,,"   45",,"10.1",,,"13.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-13","  100","  100",,," 0506","0.00","    0","0.0","0.0",,"42","37","    0","   30",,,"   68",,"12.1",,,"15.0",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-14","   80","   80",,," 1736","0.00","   23","0.0","0.0",,"52","36","  144","  120",,,"   90",,"8.9",,,"12.8",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-15","   60","   80",,," 1512","0.00","   80","0.0","0.0",,"61","31","  498","  120",,,"  158",,"12.1",,,"15.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-16","   90","  100",,," 1118","0.23","    0","0.0","0.0",,"53","46","    0","  100",,,"   90",,"15.0",,,"17.2","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-17","   90","   80",,," 1854","0.00","   22","0.0","0.0",,"62","43","  138","  130",,,"  113",,"12.1",,,"16.1","    1","    1",,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-18","  100","  100",,," 1606","0.03","    1","0.0","0.0",,"49","30","    6","  340",,,"  360",,"16.1",,,"21.9","    1","    1",,,,"    1",,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-19","   70","  100",,," 0042","0.00","   16","0.0","0.0",,"42","28","  102","  340",,,"  338",,"12.1",,,"18.3",,,,,,"    1",,,,,,,,,"    1",,"    1",,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-20","   40","   30",,," 1706","0.00","   71","0.0","0.0",,"60","27","  450","   60",,,"   90",,"12.1",,,"17.2","    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-21","  100","  100",,," 0742","0.08","    0","0.0","0.0",,"41","35","    0","   70",,,"   45",,"15.0",,,"19.5","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-22","  100","  100",,," 1848","0.00","    0","0.0","0.0",,"45","35","    0","  120",,,"  135",,"12.1",,,"15.0","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-23","  100","  100",,," 0948","0.00","    0","0.0","0.0",,"51","43","    0","   20",,,"   23",,"8.9",,,"15.0","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-24","   90","   90",,," 1354","0.00","   33","0.0","0.0",,"71","48","  210","  170",,,"  158",,"17.0",,,"19.5","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-25","   80","   90",,," 1354","0.00","   18","0.0","0.0",,"75","60","  120","  230",,,"  203",,"16.1",,,"24.2","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-26","  100","  100",,," 1636","0.00","   16","0.0","0.0",,"76","62","  102","  150",,,"  158",,"8.9",,,"12.8","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-27","   90","   90",,," 2306","0.00","   16","0.0","0.0",,"77","57","  102","  170",,,"  180",,"13.0",,,"20.8","    1","    1",,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-28","   90","   90",,," 1548","0.00","   31","0.0","0.0",,"80","67","  204","  210",,,"  225",,"17.0",,,"26.4",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-29","   50","   30",,," 1554","0.02","   71","0.0","0.0",,"72","45","  456","  340",,,"  338",,"21.9",,,"36.7",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-30","    0","    0",,," 1336","0.00","  100","0.0","0.0",,"58","32","  642","   30",,,"   45",,"16.1",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-01-31","   80","  100",,," 1330","0.05","   30","0.0","0.0",,"54","31","  198","  130",,,"  158",,"23.0",,,"28.9","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-01","   60","   60",,," 1254","1.08","   58","0.0","0.0",,"64","50","  372","  270",,,"  270",,"25.9",,,"38.0","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-02","   40","   70",,," 1648","0.00","   33","0.0","0.0",,"56","34","  210","  350",,,"  338",,"23.0",,,"34.4",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-03","    0","   10",,," 0048","0.00","  100","0.0","0.0",,"50","27","  654","  340",,,"  338",,"15.0",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-04","   40","   50",,," 1354","0.00","   70","0.0","0.0",,"64","30","  456","  180",,,"  180",,"19.9",,,"28.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-05","   90","  100",,," 1206","0.00","    0","0.0","0.0",,"65","52","    0","  140",,,"  135",,"21.0",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-06","  100","  100",,," 1730","0.59","    0","0.0","0.0",,"61","53","    0","  100",,,"   90",,"15.0",,,"21.9","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-07","  100","   90",,," 1600","0.00","   30","0.0","0.0",,"66","52","  198","  130",,,"  113",,"12.1",,,"15.0","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-08","   60","   80",,," 1712","0.06","   45","0.0","0.0",,"70","53","  294","  320",,,"  338",,"8.9",,,"15.0","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-09","    0","    0",,," 1236","0.00","  100","0.0","0.0",,"61","34","  660","  330",,,"  360",,"17.0",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-10","   50","   60",,," 1548","0.00","  100","0.0","0.0",,"62","29","  660","  170",,,"  270",,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-11","   60","   60",,," 1212","0.00","   56","0.0","0.0",,"71","40","  372","  230",,,"  248",,"8.9",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-12","   10","    0",,," 0930","0.00","  100","0.0","0.0",,"66","44","  666","   40",,,"   23",,"13.0",,,"19.5","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-13","   60","   90",,," 1442","0.00","   28","0.0","0.0",,"75","39","  186","  200",,,"  203",,"15.0",,,"21.9","    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-14","   90","  100",,," 1218","0.00","   15","0.0","0.0",,"77","59","  102","  200",,,"  203",,"17.0",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-15","  100","  100",,," 1100","0.20","    0","0.0","0.0",,"67","42","    0","  340",,,"  315",,"17.0",,,"30.0","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-16","   50","   50",,," 0224","0.00","   53","0.0","0.0",,"54","35","  354","  320",,,"  338",,"15.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-17","    0","    0",,," 1554","0.00","  100","0.0","0.0",,"68","31","  672","  200",,,"  180",,"10.1",,,"15.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-18","    0","   10",,," 1000","0.00","  100","0.0","0.0",,"78","45","  672","  220",,,"  180",,"15.0",,,"21.9","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-19","   60","   60",,," 1030","0.00","   77","0.0","0.0",,"62","48","  516","   10",,,"   23",,"17.0",,,"24.2","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-20","   80","   80",,," 1100","0.00","   49","0.0","0.0",,"63","44","  336","   80",,,"   68",,"19.9",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-21","   70","   60",,," 1230","0.00","   56","0.0","0.0",,"63","39","  378","  120",,,"   90",,"16.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-22","   90","  100",,," 1518","0.00","   14","0.0","0.0",,"62","41","   96","  120",,,"  113",,"12.1",,,"16.1",,,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-23","  100","  100",,," 1206","0.07","    1","0.0","0.0",,"62","51","    6","  120",,,"   90",,"13.0",,,"20.8","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-24","   90","  100",,," 0806","0.46","    0","0.0","0.0",,"63","53","    0","  270",,,"   90",,"12.1",,,"18.3","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-25","   50","   60",,," 1154","0.00","   57","0.0","0.0",,"65","44","  390","  340",,,"  360",,"19.9",,,"28.9",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-26","    0","    0",,," 1748","0.00","  100","0.0","0.0",,"64","34","  690","  120",,,"  113",,"12.1",,,"15.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-27","   70","   90",,," 1324","0.05","   37","0.0","0.0",,"65","38","  258","  120",,,"  135",,"14.1",,,"19.5","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-02-28","   90","  100",,," 1312","0.01","    2","0.0","0.0",,"69","59","   12","  150",,,"  135",,"16.1",,,"20.8","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-01","  100","  100",,," 1606","0.00","   15","0.0","0.0",,"70","61","  102","  130",,,"  135",,"17.9",,,"23.0","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-02","  100","  100",,," 1506","0.01","    6","0.0","0.0",,"74","64","   42","  150",,,"  180",,"23.0",,,"32.2","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-03","   90","   90",,," 1954","0.44","   10","0.0","0.0",,"71","56","   72","   40",,,"  225",,"12.1",,,"21.9","    1","    1","    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-04","  100","  100",,," 1700","0.00","    6","0.0","0.0",,"68","56","   42","  350",,,"  180",,"8.9",,,"15.0","    1","    1",,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-05","   10","    0",,," 2212","0.00","  100","0.0","0.0",,"78","47","  702","   50",,,"  113",,"8.9",,,"12.8","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-06","   90","  100",,," 1506","1.00","   17","0.0","0.0",,"67","55","  120","  110",,,"  113",,"21.9",,,"30.0","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-07","  100","  100",,," 0612","0.91","    5","0.0","0.0",,"61","49","   36","   70",,,"   68",,"23.0",,,"36.7","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-08","   40","   30",,," 1106","0.01","   93","0.0","0.0",,"68","46","  660","  360",,,"   23",,"16.1",,,"18.3",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-09","    0","    0",,," 1700","0.00","  100","0.0","0.0",,"73","41","  708","  180",,,"  158",,"15.0",,,"20.8","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-10","   60","   60",,," 1430","0.21","   53","0.0","0.0",,"74","50","  372","  130",,,"  135",,"15.0",,,"19.5","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-11","  100","  100",,," 2254","0.39","   28","0.0","0.0",,"60","45","  204","  320",,,"  315",,"17.0",,,"23.0","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-12","  100","  100",,," 1830","0.00","    0","0.0","0.0",,"45","40","    0","  330",,,"  338",,"19.0",,,"30.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-13","   10","    0",,," 1230","0.00","  100","0.0","0.0",,"58","34","  714","  350",,,"  338",,"17.0",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-14","    0","    0",,," 1248","0.00","  100","0.0","0.0",,"68","32","  714","  250",,,"  248",,"10.1",,,"19.5","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-15","   30","   50",,," 1654","0.00","   85","0.0","0.0",,"72","40","  612","  130",,,"  135",,"16.1",,,"21.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-16","   90","   90",,," 1136","0.36","   30","0.0","0.0",,"68","57","  216","  140",,,"  135",,"25.1",,,"35.6","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-17","   60","   60",,," 0218","0.82","   54","0.0","0.0",,"64","44","  390","  320",,,"  315",,"17.9",,,"36.7","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-18","   80","  100",,," 1230","0.01","   23","0.0","0.0",,"66","39","  168","  110",,,"  113",,"17.9",,,"24.2","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-19","  100","  100",,," 1548","0.20","    0","0.0","0.0",,"71","52","    6","  330",,,"  315",,"16.1",,,"27.5","    1","    1",,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-20","  100","  100",,," 0912","0.00","    0","0.0","0.0",,"53","46","    0","   30",,,"   23",,"16.1",,,"25.3",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-21","   90","  100",,," 1342","0.58","   12","0.0","0.0",,"50","38","   90","  340",,,"  315",,"16.1",,,"23.0","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-22","   30","   30",,," 1348","0.00","   93","0.0","0.0",,"63","32","  678","  290",,,"  293",,"8.1",,,"13.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-23","   40","   40",,," 1424","0.00","   97","0.0","0.0",,"72","41","  714","  270",,,"  248",,"13.0",,,"19.5","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-24","   40","   40",,," 1000","0.00","   99","0.0","0.0",,"76","47","  732","  200",,,"  180",,"15.0",,,"25.3","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-25","   70","   90",,," 2012","0.00","   29","0.0","0.0",,"76","54","  216","  340",,,"  338",,"21.0",,,"36.7","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-26","   50","   50",,," 0948","0.00","   96","0.0","0.0",,"66","39","  708","   20",,,"   23",,"16.1",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-27","   50","   50",,," 1330","0.00","   80","0.0","0.0",,"67","41","  594","  130",,,"  135",,"19.9",,,"28.9",,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-28","   60","   70",,," 1700","0.13","   41","0.0","0.0",,"73","47","  300","  310",,,"  315",,"17.0",,,"24.2","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-29","   50","   60",,," 1100","0.00","   82","0.0","0.0",,"68","40","  612","   60",,,"   68",,"17.0",,,"20.8","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-30","   90","  100",,," 0618","0.00","   33","0.0","0.0",,"72","48","  252","  100",,,"   68",,"12.1",,,"15.0","    1","    1",,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-03-31","  100","  100",,," 1654","0.01","   28","0.0","0.0",,"76","58","  210","  120",,,"  113",,"16.1",,,"23.0","    1","    1",,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-01","  100","  100",,," 2006","0.01","    7","0.0","0.0",,"75","53","   48","  340",,,"  315",,"21.0",,,"33.3","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-02","   20","   20",,," 0312","0.00","   97","0.0","0.0",,"67","40","  732","  330",,,"  338",,"15.0",,,"27.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-03","    0","    0",,," 1548","0.00","  100","0.0","0.0",,"70","35","  750","  120",,,"  113",,"16.1",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-04","   40","   50",,," 2330","0.00","   83","0.0","0.0",,"77","47","  630","  330",,,"  338",,"15.0",,,"21.9",,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-05","   70","  100",,," 1124","0.00","   87","0.0","0.0",,"66","43","  654","  340",,,"  338",,"17.9",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-06","   30","   30",,," 1054","0.00","   94","0.0","0.0",,"78","37","  708","  280",,,"  270",,"10.1",,,"12.8","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-07","   60","   80",,," 1324","0.00","   96","0.0","0.0",,"80","42","  726","  130",,,"  135",,"19.9",,,"26.4","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-08","   90","  100",,," 1118","0.00","   31","0.0","0.0",,"77","49","  240","  130",,,"  180",,"14.1",,,"19.5","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-09","  100","  100",,," 1648","1.66","    0","0.0","0.0",,"71","62","    0","  140",,,"  135",,"16.1",,,"21.9","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-10","  100","  100",,," 1330","0.07","    2","0.0","0.0",,"66","62","   18","   40",,,"   45",,"12.1",,,"16.1","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-11","   70","   70",,," 1142","0.00","   60","0.0","0.0",,"77","60","  456","  320",,,"  315",,"8.9",,,"12.8","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-12","   40","   50",,," 1342","0.00","   75","0.0","0.0",,"82","58","  576","  200",,,"  225",,"13.0",,,"19.5","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-13","   40","   40",,," 1036","0.01","   73","0.0","0.0",,"81","60","  564","   10",,,"  360",,"10.1",,,"20.8","    1","    1",,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-14","   20","   30",,," 0906","0.00","   98","0.0","0.0",,"78","53","  756","  120",,,"   90",,"21.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-15","  100","  100",,," 1300","0.00","    1","0.0","0.0",,"76","62","    6","  160",,,"  158",,"10.1",,,"16.1","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-16","   90","   70",,," 1230","0.01","   44","0.0","0.0",,"83","71","  342","  140",,,"  158",,"19.9",,,"26.4","    1","    1",,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-17","  100","  100",,," 1854","0.01","   38","0.0","0.0",,"82","71","  294","  130",,,"  135",,"16.1",,,"24.2","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-18","  100","  100",,," 1930","0.00","    1","0.0","0.0",,"78","72","    6","  160",,,"  158",,"19.9",,,"30.0","    1",,,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-19","   30","   20",,," 1336","0.26","   91","0.0","0.0",,"77","53","  708","  300",,,"  270",,"17.9",,,"34.4",,,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-20","   30","   30",,," 1148","0.00","  100","0.0","0.0",,"85","54","  780","  200",,,"  225",,"15.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1970-04-21","   40","   40",,," 1736","0.00","   71","0.0","0.0",,"81","59","  552","  130",,,"  135",,"19.9",,,"27.5","    1","    1",,,,,,"    1",,,,,,,"    1",,,,
